timestamp,currency,impact,event,actual,forecast,previous,day,event_id
2025-07-07 10:30:00,JPY,Low Impact Expected,Leading Indicators,105.3%,105.3%,103.4%,MonJul 7,ff42d635a67dfa19a80d1c8df3ad56c1
2025-07-07 11:30:00,EUR,Low Impact Expected,German Industrial Production m/m,1.2%,-0.6%,-1.4%,MonJul 7,731f20f6ab235dac8d20906495cc0ef1
2025-07-07 11:30:00,GBP,Low Impact Expected,Halifax HPI m/m,0.0%,-0.1%,-0.4%,MonJul 7,1db92a966ae097524fa488197859c145
2025-07-07 12:30:00,CHF,Low Impact Expected,Foreign Currency Reserves,713B,,704B,MonJul 7,99c44f61551bf980fcf518f4876dce4d
2025-07-07 13:30:00,EUR,Low Impact Expected,German Buba President Nagel Speaks,,,,MonJul 7,185fa457a92a202111ea73bbbd74206b
2025-07-07 13:45:00,All,Low Impact Expected,BRICS Summit,,,,MonJul 7,f8ad946b81100379be4c398f1f5da9d1
2025-07-07 14:00:00,EUR,Low Impact Expected,Sentix Investor Confidence,4.5,1.1,0.2,MonJul 7,e12db19a2e17f1ffc7bb3b99f647898a
2025-07-07 14:30:00,EUR,Low Impact Expected,Retail Sales m/m,-0.7%,-0.8%,0.1%,MonJul 7,3f623d2839eb846dbf24a1ced3f7c2da
2025-07-08 05:20:00,JPY,Low Impact Expected,Bank Lending y/y,2.8%,2.3%,2.4%,TueJul 8,bc71c33a933a894536a0c29dec71456d
2025-07-08 05:32:00,JPY,Low Impact Expected,Current Account,2.82T,2.57T,2.31T,TueJul 8,bcd838fb28343ac8dc7a98967cb8afc4
2025-07-08 07:00:00,AUD,Low Impact Expected,NAB Business Confidence,5,,2,TueJul 8,ea8d3cb141700a49a84b4879fac16d2a
2025-07-08 10:00:00,AUD,High Impact Expected,Cash Rate,3.85%,3.60%,3.85%,TueJul 8,445257eb8acbe4f57571e163bf62950d
2025-07-08 10:00:00,AUD,High Impact Expected,RBA Rate Statement,,,,TueJul 8,3592d87dfb3c028bfb33defa09cf89fa
2025-07-08 10:30:00,JPY,Low Impact Expected,Economy Watchers Sentiment,45.0,45.1,44.4,TueJul 8,8600f2e79150d3bfcfa46bef4d8b08df
2025-07-08 11:00:00,AUD,High Impact Expected,RBA Press Conference,,,,TueJul 8,a4c784c89d4ce80339b4d7983044524a
2025-07-08 11:30:00,EUR,Low Impact Expected,German Trade Balance,18.4B,15.7B,14.6B,TueJul 8,c78f72bbbcd6d14e79065c26fbf7e006
2025-07-08 12:15:00,EUR,Low Impact Expected,French Trade Balance,-7.8B,-7.7B,-8.0B,TueJul 8,16b530eae9a87c86711b768be682ca1b
2025-07-08 15:30:00,USD,Low Impact Expected,NFIB Small Business Index,98.6,98.7,98.8,TueJul 8,d328d0940758dafd21ffd334b1cb81b5
2025-07-08 19:30:00,CAD,Medium Impact Expected,Ivey PMI,53.3,49.1,48.9,TueJul 8,b839d6e615365d32e5f27793a55b3433
2025-07-08 19:30:00,EUR,Low Impact Expected,German Buba President Nagel Speaks,,,,TueJul 8,ee28d9242542f8a3be9597a9daea12e5
2025-07-09 00:30:00,USD,Low Impact Expected,Consumer Credit m/m,5.1B,10.4B,17.9B,WedJul 9,c8ae221488e72eaaa2e5d078f06f0009
2025-07-09 02:00:00,USD,Low Impact Expected,API Weekly Statistical Bulletin,,,,WedJul 9,f2fbe5354dca42f3bdbc84808a797b48
2025-07-09 04:30:00,AUD,Low Impact Expected,RBA Deputy Gov Hauser Speaks,,,,WedJul 9,d059e416c7bfd092f44dca8158210d5e
2025-07-09 05:20:00,JPY,Low Impact Expected,M2 Money Stock y/y,0.9%,0.2%,0.6%,WedJul 9,19a98cd894cf9f4a048b5fec61701cde
2025-07-09 07:00:00,CNY,Medium Impact Expected,CPI y/y,0.1%,-0.1%,-0.1%,WedJul 9,1bcf6fe1ee7d2693a19c3135017fead2
2025-07-09 07:00:00,CNY,Medium Impact Expected,PPI y/y,-3.6%,-3.2%,-3.3%,WedJul 9,e9a32247b1d6615599a081b1088c9d3b
2025-07-09 07:30:00,NZD,High Impact Expected,Official Cash Rate,3.25%,3.25%,3.25%,WedJul 9,774060d0e514550ffebd4647b29be18c
2025-07-09 07:30:00,NZD,High Impact Expected,RBNZ Rate Statement,,,,WedJul 9,5a49b480757ce170e121850dfa874dd4
2025-07-09 11:00:00,AUD,Low Impact Expected,RBA Assist Gov Hunter Speaks,,,,WedJul 9,b80495e8269e5f00947c54b207c5f034
2025-07-09 11:27:00,JPY,Low Impact Expected,Prelim Machine Tool Orders y/y,-0.5%,,3.4%,WedJul 9,d61b1208497b8298deb465227236f52a
2025-07-09 14:34:00,GBP,Low Impact Expected,10-y Bond Auction,4.64|2.9,,4.59|2.9,WedJul 9,c147641a857321f68d887184a246fefc
2025-07-09 15:00:00,GBP,Low Impact Expected,FPC Meeting Minutes,,,,WedJul 9,6f0321490f8ec321f33842481b30df75
2025-07-09 15:00:00,GBP,Low Impact Expected,FPC Statement,,,,WedJul 9,62ea2794f9eef93993f659af319fbe99
2025-07-09 15:00:00,GBP,Low Impact Expected,BOE Financial Stability Report,,,,WedJul 9,fc0ff2b8edfbb5e79f87175f43fdd718
2025-07-09 15:30:00,GBP,High Impact Expected,BOE Gov Bailey Speaks,,,,WedJul 9,d50004c17b041898b52b24c5ff51ec9b
2025-07-09 17:45:00,EUR,Low Impact Expected,German Buba President Nagel Speaks,,,,WedJul 9,3f9213332850ae1a2cc26c7dafd30b6e
2025-07-09 19:30:00,USD,Low Impact Expected,Final Wholesale Inventories m/m,-0.3%,-0.2%,-0.3%,WedJul 9,0a7396f5373cb4f3b9bdd143bdde2179
2025-07-09 20:00:00,USD,Low Impact Expected,Crude Oil Inventories,7.1M,-1.7M,3.8M,WedJul 9,8ddd2ba27d174aafd30fd3b1813cd3c8
2025-07-09 22:31:00,USD,Low Impact Expected,10-y Bond Auction,4.36|2.6,,4.42|2.5,WedJul 9,5024d5fecf253688d82a3759a589fdfb
2025-07-09 23:30:00,USD,High Impact Expected,FOMC Meeting Minutes,,,,WedJul 9,62845f4b3a3a1817c2cedeed2f0138a9
2025-07-10 04:15:00,NZD,Low Impact Expected,Visitor Arrivals m/m,-0.9%,,2.3%,ThuJul 10,e4d444b1a4d3adc902638cbbe45ffd55
2025-07-10 04:31:00,GBP,Low Impact Expected,RICS House Price Balance,-7%,-9%,-8%,ThuJul 10,a75025d53a96f1931fb002ac41d8efc0
2025-07-10 05:20:00,JPY,Low Impact Expected,PPI y/y,2.9%,2.9%,3.2%,ThuJul 10,046460bb4b423df394fe75b1b6a47c97
2025-07-10 11:30:00,EUR,Low Impact Expected,German Final CPI m/m,0.0%,0.0%,0.0%,ThuJul 10,ffad2f0f3d7f7e8cf0f9fcc0c8713424
2025-07-10 13:30:00,EUR,Low Impact Expected,Italian Industrial Production m/m,-0.7%,-0.2%,1.0%,ThuJul 10,738c41fb7ec57d5696452c0ac8a2c0be
2025-07-10 18:00:00,USD,High Impact Expected,Unemployment Claims,227K,236K,233K,ThuJul 10,669d4bb9c41b46c10240c70e9be64df1
2025-07-10 19:30:00,USD,Low Impact Expected,FOMC Member Musalem Speaks,,,,ThuJul 10,a7c42538eb45bd97193b73693a7bb70c
2025-07-10 20:00:00,USD,Low Impact Expected,Natural Gas Storage,53B,56B,55B,ThuJul 10,eb514efc916287f6ff3f5f51608d7de9
2025-07-10 20:30:00,GBP,Low Impact Expected,MPC Member Breeden Speaks,,,,ThuJul 10,e5f8d5ab73bd63848a3e31c280500d44
2025-07-10 22:31:00,USD,Low Impact Expected,30-y Bond Auction,4.89|2.4,,4.84|2.4,ThuJul 10,69e364285323798c6fb0b41e740549e6
2025-07-10 22:45:00,USD,Medium Impact Expected,FOMC Member Waller Speaks,,,,ThuJul 10,e48cf07426130be9a8ad994334209577
2025-07-11 00:00:00,USD,Low Impact Expected,FOMC Member Daly Speaks,,,,FriJul 11,f8361074af48b57bc9764bae62279eb7
2025-07-11 04:00:00,NZD,Low Impact Expected,BusinessNZ Manufacturing Index,48.8,,47.5,FriJul 11,cf2f8cc108ae89b6b18dcea6231418e3
2025-07-11 11:30:00,EUR,Low Impact Expected,German WPI m/m,0.2%,0.2%,-0.3%,FriJul 11,64efa7568de8e59aa860998eb78651ef
2025-07-11 11:30:00,GBP,High Impact Expected,GDP m/m,-0.1%,0.1%,-0.3%,FriJul 11,c2088159694e44c4a9ff3cd06e7b8138
2025-07-11 11:30:00,GBP,Low Impact Expected,Construction Output m/m,-0.6%,0.2%,0.9%,FriJul 11,fc32bd22163340c32b3ef5c46b2f8b91
2025-07-11 11:30:00,GBP,Low Impact Expected,Goods Trade Balance,-21.7B,-21.1B,-23.2B,FriJul 11,bdd9630e7c6ef032cba996e6e5e04f77
2025-07-11 11:30:00,GBP,Low Impact Expected,Index of Services 3m/3m,0.4%,0.4%,0.6%,FriJul 11,ec62c37de3d79de2c2f00a35ac8aca44
2025-07-11 11:30:00,GBP,Low Impact Expected,Industrial Production m/m,-0.9%,-0.1%,-0.6%,FriJul 11,a7ab9fe5ccb60f4fea5eded16a714d1e
2025-07-11 11:30:00,GBP,Low Impact Expected,Manufacturing Production m/m,-1.0%,-0.1%,-0.9%,FriJul 11,519f0c3ffcdb76652a5cc9170ffc4448
2025-07-11 12:15:00,EUR,Low Impact Expected,French Final CPI m/m,0.4%,0.3%,0.3%,FriJul 11,8d968b0e98bc03a038dc90c0256052fe
2025-07-11 12:29:00,CHF,Low Impact Expected,SECO Consumer Climate,-32,-35,-37,FriJul 11,71d27aeb3d2c8834469e6496bb656d4c
2025-07-11 18:00:00,CAD,High Impact Expected,Employment Change,83.1K,0.9K,8.8K,FriJul 11,bb8f5de4564ba4bf571a95b5c810559d
2025-07-11 18:00:00,CAD,High Impact Expected,Unemployment Rate,6.9%,7.1%,7.0%,FriJul 11,bb67a38d816c25d78e0d68829e60499b
2025-07-11 18:00:00,CAD,Low Impact Expected,Building Permits m/m,12.0%,-1.5%,-6.6%,FriJul 11,7c4ae58887a34322de49c8a6daf70e10
2025-07-11 23:29:00,USD,Low Impact Expected,Federal Budget Balance,27.0B,-41.5B,-316.0B,FriJul 11,2f4d340627cf7efaedf79246c79ce40c
2025-07-14 04:00:00,NZD,Low Impact Expected,BusinessNZ Services Index,47.3,,44.0,MonJul 14,df3988746035e1d60b5b38b3f64a2380
2025-07-14 05:20:00,JPY,Low Impact Expected,Core Machinery Orders m/m,-0.6%,-1.4%,-9.1%,MonJul 14,5685fcbc4b10a8059d901b5214039b7d
2025-07-14 08:30:00,CNY,Low Impact Expected,USD-Denominated Trade Balance,114.8B,113.2B,103.2B,MonJul 14,6822ba5c3b46fa2f0e83ef1d0f84875a
2025-07-14 08:37:00,CNY,Low Impact Expected,Trade Balance,826B,785B,744B,MonJul 14,6d1b0e22f2a5edf332fa41b06ba7e490
2025-07-14 10:00:00,JPY,Low Impact Expected,Revised Industrial Production m/m,-0.1%,0.5%,0.5%,MonJul 14,90b716d1cc23652f70780bb29dd78b97
2025-07-14 10:00:00,JPY,Low Impact Expected,Tertiary Industry Activity m/m,0.6%,0.1%,0.3%,MonJul 14,0cad2a7ec754726f5374e37590a2ebe2
2025-07-14 11:31:00,EUR,Non-Economic,French Bank Holiday,,,,MonJul 14,9e3262b8a770fd227938290a0c836e78
2025-07-14 12:00:00,CHF,Low Impact Expected,PPI m/m,-0.1%,0.2%,-0.5%,MonJul 14,21fb840a76169c9a3e06c0cc0ee775f3
2025-07-14 12:32:00,CNY,Low Impact Expected,M2 Money Supply y/y,8.3%,8.2%,7.9%,MonJul 14,7cea9426e9042a50a9974b60c8bb3967
2025-07-14 12:33:00,CNY,Medium Impact Expected,New Loans,2240B,1960B,620B,MonJul 14,d9eb04ef4d2ee25db34c68d90717dcbe
2025-07-14 14:45:00,EUR,Low Impact Expected,Eurogroup Meetings,,,,MonJul 14,56a0aee3d21c1d78af8a8e98ba7bdea9
2025-07-14 18:00:00,CAD,Low Impact Expected,Wholesale Sales m/m,0.1%,-0.4%,-2.3%,MonJul 14,a374f8f55d3373138e639d031cf1bec2
2025-07-15 04:31:00,GBP,Low Impact Expected,BRC Retail Sales Monitor y/y,2.7%,1.2%,0.6%,TueJul 15,5a21a0de97dfa21e60e50b774fbeabb9
2025-07-15 06:00:00,AUD,Low Impact Expected,Westpac Consumer Sentiment,0.6%,,0.5%,TueJul 15,1440a8bc481fca0340b84758e427978e
2025-07-15 07:00:00,CNY,Low Impact Expected,New Home Prices m/m,-0.27%,,-0.22%,TueJul 15,27141e525a5aef0f689c0d3d7bac0c53
2025-07-15 07:30:00,CNY,Low Impact Expected,Unemployment Rate,5.0%,5.0%,5.0%,TueJul 15,d02ebf4ef279c2321cabfe5047757756
2025-07-15 07:30:00,CNY,Low Impact Expected,NBS Press Conference,,,,TueJul 15,14bcdbd617cc099a9525c88954d9714f
2025-07-15 07:30:00,CNY,Low Impact Expected,Fixed Asset Investment ytd/y,2.8%,3.6%,3.7%,TueJul 15,b199656b247de8cf6a19e765b4b74da0
2025-07-15 07:30:00,CNY,Medium Impact Expected,Industrial Production y/y,6.8%,5.6%,5.8%,TueJul 15,4dd71fa99f8705a2d4167811fc923991
2025-07-15 07:30:00,CNY,Medium Impact Expected,GDP q/y,5.2%,5.1%,5.4%,TueJul 15,f8f5274e5c733ac93263f9b7d1b4b6c4
2025-07-15 07:30:00,CNY,Medium Impact Expected,Retail Sales y/y,4.8%,5.2%,6.4%,TueJul 15,fd87312d1f8cfb7f04b580239482624b
2025-07-15 14:30:00,EUR,Medium Impact Expected,German ZEW Economic Sentiment,52.7,50.8,47.5,TueJul 15,15d699eba17c34c18634b66696c4d4fc
2025-07-15 14:30:00,EUR,Low Impact Expected,Industrial Production m/m,1.7%,1.1%,-2.4%,TueJul 15,993d143c7ded16bd0387153d89141da7
2025-07-15 14:30:00,EUR,Low Impact Expected,ZEW Economic Sentiment,36.1,37.8,35.3,TueJul 15,3b9986d97eaa08577b998c5bdafc28d3
2025-07-15 14:45:00,EUR,Low Impact Expected,ECOFIN Meetings,,,,TueJul 15,6ea5044248b199b4e5c79295c771f664
2025-07-15 18:00:00,USD,Medium Impact Expected,Empire State Manufacturing Index,5.5,-8.3,-16.0,TueJul 15,de098818c931284470e212c4d85ec0d6
2025-07-15 18:00:00,USD,High Impact Expected,CPI m/m,0.3%,0.3%,0.1%,TueJul 15,6080b61dfe690a262b9ef85229eaeb0d
2025-07-15 18:00:00,USD,High Impact Expected,Core CPI m/m,0.2%,0.3%,0.1%,TueJul 15,93b4a5945b888afbabbd6431de81d420
2025-07-15 18:00:00,CAD,Low Impact Expected,Manufacturing Sales m/m,-0.9%,-1.2%,-2.8%,TueJul 15,cc634d86c3994885851118efbd3f51cb
2025-07-15 18:00:00,USD,High Impact Expected,CPI y/y,2.7%,2.6%,2.4%,TueJul 15,e05ae8a7b78889d6069fa6f324afee55
2025-07-15 18:00:00,CAD,Medium Impact Expected,Common CPI y/y,2.6%,2.7%,2.6%,TueJul 15,f190b98b97d4dcd86d6e79bf204d0cb8
2025-07-15 18:00:00,CAD,High Impact Expected,Trimmed CPI y/y,3.0%,3.0%,3.0%,TueJul 15,b0200d7e52844b4510bb159dec88a0f4
2025-07-15 18:00:00,CAD,High Impact Expected,Median CPI y/y,3.1%,3.0%,3.0%,TueJul 15,93d23743e1a7471747b146fb18ed3281
2025-07-15 18:00:00,CAD,Low Impact Expected,Core CPI m/m,0.1%,,0.6%,TueJul 15,a97109bedd3905be4889a1d59b559f6a
2025-07-15 18:00:00,CAD,High Impact Expected,CPI m/m,0.1%,0.1%,0.6%,TueJul 15,a01940e7f342ccf4bb461cfc891166e6
2025-07-15 18:45:00,USD,Low Impact Expected,FOMC Member Bowman Speaks,,,,TueJul 15,d2a5f70a9bf224936fe8fc025ef28146
2025-07-15 20:00:00,AUD,Low Impact Expected,CB Leading Index m/m,0.3%,,0.7%,TueJul 15,153e42c9eb0afcd4751062a9edca6661
2025-07-15 20:19:00,NZD,Low Impact Expected,GDT Price Index,1.1%,,-4.1%,TueJul 15,0859f3f572a42235b8d0cae3a11e1289
2025-07-15 22:15:00,USD,Low Impact Expected,FOMC Member Barr Speaks,,,,TueJul 15,32295dd5a7f970c7ad3c246b3f5c184b
2025-07-15 22:30:00,USD,Low Impact Expected,FOMC Member Barkin Speaks,,,,TueJul 15,d761c4ab5e4d17682b94cf759aaf1631
2025-07-16 00:15:00,USD,Low Impact Expected,FOMC Member Collins Speaks,,,,WedJul 16,2501999fca4993eea638fa0da536caa6
2025-07-16 01:30:00,GBP,High Impact Expected,BOE Gov Bailey Speaks,,,,WedJul 16,1de00319ec1972b609c32ab4a67282a8
2025-07-16 02:00:00,USD,Low Impact Expected,API Weekly Statistical Bulletin,,,,WedJul 16,1e66a49eb28fcb363c9ed4dc95f2e3b5
2025-07-16 05:15:00,USD,Low Impact Expected,FOMC Member Logan Speaks,,,,WedJul 16,f49194ffb9899eb995dba8593daf90f5
2025-07-16 11:30:00,GBP,High Impact Expected,CPI y/y,3.6%,3.4%,3.4%,WedJul 16,a386b84d38432a580a3069046f3505c0
2025-07-16 11:30:00,GBP,Low Impact Expected,Core CPI y/y,3.7%,3.5%,3.5%,WedJul 16,cf797bc4ea4d725f8475ba55cd69176b
2025-07-16 11:30:00,GBP,Low Impact Expected,RPI y/y,4.4%,4.3%,4.3%,WedJul 16,0373f21d28982750899536a7379c4308
2025-07-16 14:00:00,GBP,Low Impact Expected,HPI y/y,3.9%,3.2%,3.5%,WedJul 16,91c80dafcc43c4b2532872a7e6f3b3c9
2025-07-16 14:30:00,EUR,Low Impact Expected,Italian Trade Balance,6.16B,2.87B,2.48B,WedJul 16,b80e600147d3b3a28f7451ce0fba3f84
2025-07-16 14:30:00,EUR,Low Impact Expected,Trade Balance,16.2B,13.9B,14.0B,WedJul 16,5a2d0e712bd9e4faea12d453c8c9825d
2025-07-16 15:03:00,EUR,Low Impact Expected,German 30-y Bond Auction,3.22|1.4,,2.99|2.2,WedJul 16,b93a1aa24d9b48f8ee053f576be9853a
2025-07-16 15:30:00,EUR,Low Impact Expected,German Buba Monthly Report,,,,WedJul 16,c94b86d6ebb613b4dd014bdd020268a8
2025-07-16 17:30:00,USD,Low Impact Expected,FOMC Member Barkin Speaks,,,,WedJul 16,c6895a4f60d7aa96b4665300268343b0
2025-07-16 17:45:00,CAD,Low Impact Expected,Housing Starts,284K,262K,280K,WedJul 16,1a22b1739fd20a8b839354dbf44b122b
2025-07-16 18:00:00,USD,High Impact Expected,Core PPI m/m,0.0%,0.2%,0.1%,WedJul 16,d2ef4727380157c1c5b179f6a44f4fec
2025-07-16 18:00:00,USD,High Impact Expected,PPI m/m,0.0%,0.2%,0.1%,WedJul 16,4d79cc40d73666d750fa91e07c53493b
2025-07-16 18:45:00,USD,Low Impact Expected,Capacity Utilization Rate,77.6%,77.4%,77.4%,WedJul 16,b10518cfda4056a154d4f40c65c8eafa
2025-07-16 18:45:00,USD,Low Impact Expected,FOMC Member Hammack Speaks,,,,WedJul 16,286e39a1707169a31c3e218d6f2d1018
2025-07-16 18:45:00,USD,Low Impact Expected,Industrial Production m/m,0.3%,0.1%,-0.2%,WedJul 16,8ae227ad86f84bd9129c2ee7abda1bc6
2025-07-16 19:00:00,GBP,Low Impact Expected,CB Leading Index m/m,-0.3%,,-0.4%,WedJul 16,9354b8f3822db35f33b77e459dd18855
2025-07-16 19:30:00,USD,Low Impact Expected,FOMC Member Barr Speaks,,,,WedJul 16,a6d102af6fca04d5874cd5babe588aa9
2025-07-16 20:00:00,USD,Low Impact Expected,Crude Oil Inventories,-3.9M,-1.8M,7.1M,WedJul 16,e9685939b78f14503c6641e2e9c61e86
2025-07-16 23:30:00,USD,Low Impact Expected,Beige Book,,,,WedJul 16,3d98edf5058ecbb49510f88b0dc5ea27
2025-07-17 01:00:00,USD,Low Impact Expected,FOMC Member Bostic Speaks,,,,ThuJul 17,bfd33fa8ec24485a924634435c1b4cac
2025-07-17 04:00:00,USD,Low Impact Expected,FOMC Member Williams Speaks,,,,ThuJul 17,2c7a4f3a89fd83ee84d0aaa3c00cba35
2025-07-17 04:15:00,NZD,Low Impact Expected,FPI m/m,1.2%,,0.5%,ThuJul 17,84298b2593f18a664aa2857f3f09c408
2025-07-17 05:20:00,JPY,Low Impact Expected,Trade Balance,-0.24T,-0.26T,-0.31T,ThuJul 17,85966cf7bf483d2e121cf272abe2d1cd
2025-07-17 06:30:00,AUD,Low Impact Expected,MI Inflation Expectations,4.7%,,5.0%,ThuJul 17,a3ecc5fd25eb097181ea7574569b6f36
2025-07-17 07:00:00,AUD,High Impact Expected,Unemployment Rate,4.3%,4.1%,4.1%,ThuJul 17,3ec7eafaaa958472930f10ad24e212e4
2025-07-17 07:00:00,AUD,High Impact Expected,Employment Change,2.0K,21.0K,-2.5K,ThuJul 17,f8804d0398c94026664d5db9397c38ff
2025-07-17 08:07:00,AUD,Low Impact Expected,NAB Quarterly Business Confidence,-1,,-4,ThuJul 17,0a33d5912767d6789b1811920efb84de
2025-07-17 11:30:00,CHF,Low Impact Expected,Trade Balance,5.79B,4.22B,3.83B,ThuJul 17,f55e1481b67442c8d894936b3ec7beb7
2025-07-17 11:30:00,GBP,Medium Impact Expected,Average Earnings Index 3m/y,5.0%,5.0%,5.3%,ThuJul 17,081b298cc12f8574429586bbadfbb038
2025-07-17 11:30:00,GBP,Medium Impact Expected,Claimant Count Change,25.9K,17.9K,33.1K,ThuJul 17,d40df5aa89adc46bdb45fc210940d596
2025-07-17 11:30:00,GBP,Low Impact Expected,Unemployment Rate,4.7%,4.6%,4.6%,ThuJul 17,be5000f6cca47b7b9d6218f8366b3aa9
2025-07-17 14:12:00,EUR,Low Impact Expected,Spanish 10-y Bond Auction,3.30|2.0,,3.16|1.9,ThuJul 17,708a2e0b7ea1defbe23cf95c3fd3a29c
2025-07-17 14:30:00,EUR,Low Impact Expected,Final Core CPI y/y,2.3%,2.3%,2.3%,ThuJul 17,8a43cbfe93699383ea066c0bb3d9ff60
2025-07-17 14:30:00,EUR,Low Impact Expected,Final CPI y/y,2.0%,2.0%,2.0%,ThuJul 17,05bdeb1ca741873762afb49c86c35f71
2025-07-17 18:00:00,CAD,Low Impact Expected,Foreign Securities Purchases,-2.79B,-7.32B,-9.36B,ThuJul 17,18d22cb5d12dd9f01f5ac24324132f5b
2025-07-17 18:00:00,USD,High Impact Expected,Core Retail Sales m/m,0.5%,0.3%,-0.3%,ThuJul 17,e2948f640c5c5be828ff4b40234c9771
2025-07-17 18:00:00,USD,High Impact Expected,Retail Sales m/m,0.6%,0.1%,-0.9%,ThuJul 17,4c0c59c2d923deeb5075ba968c316826
2025-07-17 18:00:00,USD,High Impact Expected,Unemployment Claims,221K,233K,227K,ThuJul 17,a5869504fdc2daebfe37a09eb3922b3b
2025-07-17 18:00:00,USD,Medium Impact Expected,Philly Fed Manufacturing Index,15.9,-1.2,-4.0,ThuJul 17,03bfbdbf1d27445c3e9e5f10e80dc57d
2025-07-17 18:00:00,USD,Low Impact Expected,Import Prices m/m,0.1%,0.3%,0.0%,ThuJul 17,6124738420e286a2a4d3f6ea0b729906
2025-07-17 18:45:00,USD,Low Impact Expected,FOMC Member Kugler Speaks,,,,ThuJul 17,4961e778f7f01f18ddfd8c3251926d29
2025-07-17 19:30:00,USD,Low Impact Expected,NAHB Housing Market Index,33,33,32,ThuJul 17,7790a4adfdcc0b395e853ae85cf585d7
2025-07-17 19:30:00,USD,Low Impact Expected,Business Inventories m/m,0.0%,0.0%,0.0%,ThuJul 17,4d46492f2952f22002b41532bf1f519d
2025-07-17 20:00:00,USD,Low Impact Expected,Natural Gas Storage,46B,44B,53B,ThuJul 17,eb8191886f9ecc75ce89ced50db5e763
2025-07-17 20:45:00,All,Low Impact Expected,G20 Meetings,,,,ThuJul 17,897fccca1464e9ac9e6933a4610854c2
2025-07-17 22:15:00,USD,Low Impact Expected,FOMC Member Daly Speaks,,,,ThuJul 17,25a3c109fafb5b3de89ebca2e8bdacb5
2025-07-17 23:00:00,USD,Low Impact Expected,FOMC Member Cook Speaks,,,,ThuJul 17,e1eac089ba76f6d9e3ea35c37ca3d94f
2025-07-18 01:30:00,USD,Low Impact Expected,TIC Long-Term Purchases,259.4B,48.3B,-7.8B,FriJul 18,1f3a327b51f55a9586b641f16247d8ac
2025-07-18 04:00:00,USD,Medium Impact Expected,FOMC Member Waller Speaks,,,,FriJul 18,5dfe0d1f7f4db8b5ef0827be01c2b5a6
2025-07-18 05:00:00,JPY,Low Impact Expected,National Core CPI y/y,3.3%,3.4%,3.7%,FriJul 18,42b20f817822560e1368a7246990aca0
2025-07-18 08:30:00,NZD,Low Impact Expected,Credit Card Spending y/y,0.9%,,2.2%,FriJul 18,e1c634d585f922a01ba9444a122900f9
2025-07-18 11:30:00,EUR,Low Impact Expected,German PPI m/m,0.1%,0.1%,-0.2%,FriJul 18,8914e2f32ae090d90a545d5e5ba0eeb6
2025-07-18 13:30:00,EUR,Low Impact Expected,Current Account,32.3B,34.8B,19.8B,FriJul 18,ba6e7718e6cb5648c1f86cb5b5f54443
2025-07-18 13:45:00,EUR,Low Impact Expected,German Buba President Nagel Speaks,,,,FriJul 18,cbdbdfe1a10ec0a4e33824fef77be938
2025-07-18 18:00:00,USD,Low Impact Expected,Building Permits,1.40M,1.39M,1.39M,FriJul 18,91ac2d9a073c22bfb1e6d5a7340af87e
2025-07-18 18:00:00,USD,Low Impact Expected,Housing Starts,1.32M,1.29M,1.26M,FriJul 18,08139ac3ca49ed1b76e93dbdb4ed467e
2025-07-18 19:30:00,USD,Medium Impact Expected,Prelim UoM Inflation Expectations,4.4%,,5.1%,FriJul 18,8039f8a1690cdfdcc4d500dd652aa734
2025-07-18 19:30:00,USD,Medium Impact Expected,Prelim UoM Consumer Sentiment,61.8,61.4,60.5,FriJul 18,60579e158717fa3c7e0e08d680a4ed56
2025-07-18 20:45:00,All,Low Impact Expected,G20 Meetings,,,,FriJul 18,49623b268af8b40abc73efb704960091
2025-07-20 12:30:00,JPY,High Impact Expected,Upper House Elections,,,,SunJul 20,ca3cecc2fd359ac093b89018c6f35bee
2025-07-21 04:15:00,NZD,High Impact Expected,CPI q/q,0.5%,0.6%,0.9%,MonJul 21,d18cb1a9f3812757952c856edc9be9ed
2025-07-21 04:30:00,JPY,Non-Economic,Bank Holiday,,,,MonJul 21,8891c17cba51613ec0725800d1d147ec
2025-07-21 04:31:00,GBP,Low Impact Expected,Rightmove HPI m/m,-1.2%,,-0.3%,MonJul 21,e6e9afb0f16d92771a3d31c123abe0a3
2025-07-21 05:11:00,CNY,Low Impact Expected,Foreign Direct Investment ytd/y,-15.2%,,-13.2%,MonJul 21,95365d96fb76ade7584c62c3b362157f
2025-07-21 06:30:00,CNY,Medium Impact Expected,1-y Loan Prime Rate,3.00%,3.00%,3.00%,MonJul 21,76eb8ed37eb3fbb1f8fd441597c02016
2025-07-21 06:30:00,CNY,Medium Impact Expected,5-y Loan Prime Rate,3.50%,3.50%,3.50%,MonJul 21,462b5d22fa94729c84fb467bebdc6523
2025-07-21 18:00:00,CAD,Low Impact Expected,IPPI m/m,0.4%,0.1%,-0.5%,MonJul 21,2ba5d1b8ad96386d5d6961ead461795b
2025-07-21 18:00:00,CAD,Low Impact Expected,RMPI m/m,2.7%,-0.1%,-0.4%,MonJul 21,7a63fa0688db523f06597da43375735f
2025-07-21 19:30:00,USD,Low Impact Expected,CB Leading Index m/m,-0.3%,-0.2%,-0.1%,MonJul 21,42a579821e19d4e870995040c47e4f98
2025-07-21 20:00:00,CAD,Low Impact Expected,BOC Business Outlook Survey,,,,MonJul 21,c198048f0ad3b211b6e50d69dcadd3ed
