time,open,high,low,close,tick_volume,spread,real_volume,news_impact,news_event,news_currency,minutes_from_news
2025-06-30 20:15:00,1.17828,1.17847,1.17819,1.17845,146,9,0,Low,FOMC Member Bostic Speaks,USD,45
2025-06-30 20:30:00,1.17843,1.17862,1.17824,1.17844,217,9,0,Low,FOMC Member Bostic Speaks,USD,60
2025-06-30 20:45:00,1.17844,1.17873,1.17798,1.17853,480,9,0,,,,
2025-06-30 21:00:00,1.17855,1.17855,1.17732,1.17735,196,53,0,,,,
2025-06-30 21:15:00,1.17733,1.17758,1.17733,1.17755,171,192,0,,,,
2025-06-30 21:30:00,1.17755,1.17766,1.17737,1.17758,383,156,0,Low,FOMC Member Goolsbee Speaks,USD,-60
2025-06-30 21:45:00,1.17756,1.17813,1.17748,1.17797,358,22,0,Low,FOMC Member Goolsbee Speaks,USD,-45
2025-06-30 22:00:00,1.17803,1.17853,1.1778,1.17841,453,9,0,Low,FOMC Member Goolsbee Speaks,USD,-30
2025-06-30 22:15:00,1.17841,1.17885,1.17833,1.17885,245,9,0,Low,FOMC Member Goolsbee Speaks,USD,-15
2025-06-30 22:30:00,1.17886,1.17904,1.1785,1.17864,248,9,0,Low,FOMC Member Goolsbee Speaks,USD,0
2025-06-30 22:45:00,1.17864,1.17883,1.17843,1.17854,169,9,0,Low,FOMC Member Goolsbee Speaks,USD,15
2025-06-30 23:00:00,1.17854,1.17875,1.17844,1.17856,211,9,0,Low,FOMC Member Goolsbee Speaks,USD,30
2025-06-30 23:15:00,1.17856,1.17862,1.17833,1.17844,179,9,0,Low,FOMC Member Goolsbee Speaks,USD,45
2025-06-30 23:30:00,1.17844,1.17857,1.17829,1.17835,183,9,0,Low,FOMC Member Goolsbee Speaks,USD,60
2025-06-30 23:45:00,1.17835,1.17871,1.1783,1.17859,328,9,0,Medium,ECB President Lagarde Speaks,EUR,-45
2025-07-01 00:00:00,1.17859,1.17938,1.17859,1.17935,572,9,0,Medium,ECB President Lagarde Speaks,EUR,-30
2025-07-01 00:15:00,1.17935,1.17943,1.17861,1.17904,524,9,0,Medium,ECB President Lagarde Speaks,EUR,-15
2025-07-01 00:30:00,1.17907,1.17943,1.17903,1.17909,446,9,0,Medium,ECB President Lagarde Speaks,EUR,0
2025-07-01 00:45:00,1.17909,1.17976,1.17903,1.17969,458,9,0,Medium,ECB President Lagarde Speaks,EUR,15
2025-07-01 01:00:00,1.17971,1.17972,1.17918,1.17952,477,9,0,Medium,ECB President Lagarde Speaks,EUR,30
2025-07-01 01:15:00,1.17952,1.18075,1.17928,1.17928,1063,9,0,Medium,ECB President Lagarde Speaks,EUR,45
2025-07-01 01:30:00,1.17928,1.17928,1.17847,1.17877,540,9,0,Medium,ECB President Lagarde Speaks,EUR,60
2025-07-01 01:45:00,1.17877,1.17882,1.17794,1.178,515,9,0,,,,
2025-07-01 02:00:00,1.17799,1.17824,1.17775,1.17798,498,9,0,,,,
2025-07-01 02:15:00,1.17798,1.1783,1.17794,1.17816,390,9,0,,,,
2025-07-01 02:30:00,1.17817,1.17847,1.17805,1.17834,402,9,0,Low,NZIER Business Confidence,NZD,-60
2025-07-01 02:45:00,1.17834,1.17892,1.17831,1.17877,379,9,0,Low,NZIER Business Confidence,NZD,-45
2025-07-01 03:00:00,1.17877,1.1791,1.17872,1.17908,383,9,0,Low,NZIER Business Confidence,NZD,-30
2025-07-01 03:15:00,1.17908,1.17935,1.17888,1.17888,305,9,0,Low,NZIER Business Confidence,NZD,-15
2025-07-01 03:30:00,1.17889,1.17928,1.17862,1.17919,409,9,0,Low,NZIER Business Confidence,NZD,0
2025-07-01 03:45:00,1.17919,1.17926,1.1787,1.17891,296,9,0,Low,NZIER Business Confidence,NZD,15
2025-07-01 04:00:00,1.17891,1.17927,1.17856,1.17922,415,9,0,Low,Building Consents m/m,NZD,-15
2025-07-01 04:15:00,1.17921,1.17936,1.17896,1.179,320,9,0,Low,Building Consents m/m,NZD,0
2025-07-01 04:30:00,1.17901,1.17905,1.17847,1.17849,339,9,0,Low,BRC Shop Price Index y/y,GBP,-1
2025-07-01 04:45:00,1.17849,1.1787,1.17826,1.1786,328,9,0,Low,BRC Shop Price Index y/y,GBP,14
2025-07-01 05:00:00,1.1786,1.17876,1.17843,1.17844,341,9,0,Low,Tankan Manufacturing Index,JPY,-20
2025-07-01 05:15:00,1.17844,1.17876,1.17822,1.17868,349,9,0,Low,Tankan Manufacturing Index,JPY,-5
2025-07-01 05:30:00,1.17869,1.17892,1.17827,1.17844,328,9,0,Low,Tankan Manufacturing Index,JPY,10
2025-07-01 05:45:00,1.17844,1.17869,1.17798,1.1786,578,9,0,Low,Final Manufacturing PMI,JPY,-15
2025-07-01 06:00:00,1.17858,1.17858,1.17767,1.17784,793,9,0,Low,Final Manufacturing PMI,JPY,0
2025-07-01 06:15:00,1.17785,1.17822,1.17757,1.17814,635,9,0,Low,Final Manufacturing PMI,JPY,15
2025-07-01 06:30:00,1.17813,1.17839,1.1777,1.17834,601,9,0,Low,Final Manufacturing PMI,JPY,30
2025-07-01 06:45:00,1.17833,1.17865,1.17784,1.17787,784,9,0,Low,Caixin Manufacturing PMI,CNY,-30
2025-07-01 07:00:00,1.17789,1.17845,1.17671,1.17837,1184,9,0,Low,Caixin Manufacturing PMI,CNY,-15
2025-07-01 07:15:00,1.17837,1.17874,1.17813,1.17844,751,9,0,Low,Caixin Manufacturing PMI,CNY,0
2025-07-01 07:30:00,1.17844,1.17864,1.17806,1.17835,785,9,0,Low,Caixin Manufacturing PMI,CNY,15
2025-07-01 07:45:00,1.17833,1.17861,1.1778,1.17855,713,9,0,Low,Caixin Manufacturing PMI,CNY,30
2025-07-01 08:00:00,1.17855,1.17855,1.17742,1.17767,966,9,0,Low,Caixin Manufacturing PMI,CNY,45
2025-07-01 08:15:00,1.17765,1.17883,1.17762,1.17883,902,9,0,Low,10-y Bond Auction,JPY,-50
2025-07-01 08:30:00,1.17884,1.1798,1.17851,1.17923,969,9,0,Low,10-y Bond Auction,JPY,-35
2025-07-01 08:45:00,1.17923,1.1817,1.17919,1.18045,1497,9,0,Low,10-y Bond Auction,JPY,-20
2025-07-01 09:00:00,1.18043,1.18061,1.17964,1.18021,903,9,0,Low,10-y Bond Auction,JPY,-5
2025-07-01 09:15:00,1.1802,1.18183,1.1802,1.18141,1322,9,0,Low,10-y Bond Auction,JPY,10
2025-07-01 09:30:00,1.18142,1.18296,1.18134,1.18206,1201,9,0,Low,10-y Bond Auction,JPY,25
2025-07-01 09:45:00,1.18208,1.18241,1.18128,1.18131,931,9,0,Low,10-y Bond Auction,JPY,40
2025-07-01 10:00:00,1.18133,1.18229,1.18118,1.18208,906,9,0,Low,Consumer Confidence,JPY,-30
2025-07-01 10:15:00,1.18208,1.18217,1.18106,1.1814,755,9,0,Low,Consumer Confidence,JPY,-15
2025-07-01 10:30:00,1.18141,1.1818,1.18103,1.18152,606,9,0,Low,Consumer Confidence,JPY,0
2025-07-01 10:45:00,1.18151,1.18188,1.18111,1.18111,523,9,0,Low,Consumer Confidence,JPY,15
2025-07-01 11:00:00,1.18109,1.18138,1.18084,1.18097,648,9,0,Low,Consumer Confidence,JPY,30
2025-07-01 11:15:00,1.18096,1.18099,1.18055,1.18078,534,9,0,Low,Nationwide HPI m/m,GBP,-15
2025-07-01 11:30:00,1.1808,1.18166,1.18068,1.18164,676,9,0,Low,Nationwide HPI m/m,GBP,0
2025-07-01 11:45:00,1.18167,1.18191,1.18121,1.18136,858,9,0,Low,Nationwide HPI m/m,GBP,15
2025-07-01 12:00:00,1.18134,1.18171,1.1806,1.18108,947,9,0,Low,Commodity Prices y/y,AUD,0
2025-07-01 12:15:00,1.18108,1.18144,1.18082,1.18098,783,9,0,Low,Commodity Prices y/y,AUD,15
2025-07-01 12:30:00,1.18099,1.18111,1.18047,1.18053,895,9,0,Low,Spanish Manufacturing PMI,EUR,-15
2025-07-01 12:45:00,1.18054,1.1807,1.1802,1.18032,694,9,0,Low,Spanish Manufacturing PMI,EUR,0
2025-07-01 13:00:00,1.18034,1.18067,1.18005,1.18005,827,9,0,Low,Manufacturing PMI,CHF,0
2025-07-01 13:15:00,1.18007,1.18036,1.17946,1.17979,748,9,0,Low,Italian Manufacturing PMI,EUR,0
2025-07-01 13:30:00,1.17977,1.1808,1.17945,1.18001,982,9,0,Low,Final Manufacturing PMI,EUR,0
2025-07-01 13:45:00,1.18002,1.18117,1.17924,1.18031,1980,9,0,Low,Final Manufacturing PMI,EUR,15
2025-07-01 14:00:00,1.18025,1.18034,1.17828,1.17914,2071,9,0,Low,Final Manufacturing PMI,GBP,0
2025-07-01 14:15:00,1.17911,1.18002,1.17878,1.17926,1277,9,0,Low,Final Manufacturing PMI,GBP,15
2025-07-01 14:30:00,1.17924,1.17957,1.17756,1.17835,1239,9,0,Medium,Core CPI Flash Estimate y/y,EUR,0
2025-07-01 14:45:00,1.17837,1.17881,1.17748,1.17791,1864,9,0,Low,30-y Bond Auction,GBP,12
2025-07-01 15:00:00,1.17789,1.17793,1.1771,1.17738,1301,9,0,Low,30-y Bond Auction,GBP,27
2025-07-01 15:15:00,1.1774,1.17787,1.17687,1.17708,1008,9,0,Low,30-y Bond Auction,GBP,42
2025-07-01 15:30:00,1.1771,1.17792,1.17686,1.1771,1066,9,0,Low,30-y Bond Auction,GBP,57
2025-07-01 15:45:00,1.17713,1.17766,1.17701,1.17756,884,9,0,,,,
2025-07-01 16:00:00,1.17758,1.1776,1.17643,1.17702,983,9,0,,,,
2025-07-01 16:15:00,1.17702,1.17715,1.17612,1.17636,759,9,0,,,,
2025-07-01 16:30:00,1.17636,1.17677,1.17623,1.17628,702,9,0,Non-Economic,Bank Holiday,CAD,-60
2025-07-01 16:45:00,1.17628,1.17655,1.1761,1.1765,635,9,0,Non-Economic,Bank Holiday,CAD,-45
2025-07-01 17:00:00,1.17653,1.1772,1.17652,1.17707,729,9,0,Non-Economic,Bank Holiday,CAD,-30
2025-07-01 17:15:00,1.17705,1.17804,1.17684,1.17765,688,9,0,Non-Economic,Bank Holiday,CAD,-15
2025-07-01 17:30:00,1.17767,1.1782,1.17766,1.17791,463,9,0,Non-Economic,Bank Holiday,CAD,0
2025-07-01 17:45:00,1.17794,1.17832,1.17784,1.17823,482,9,0,Non-Economic,Bank Holiday,CAD,15
2025-07-01 18:00:00,1.17822,1.17831,1.1778,1.17793,452,9,0,Non-Economic,Bank Holiday,CAD,30
2025-07-01 18:15:00,1.17793,1.17801,1.17746,1.17761,409,9,0,Non-Economic,Bank Holiday,CAD,45
2025-07-01 18:30:00,1.17761,1.17784,1.17747,1.17759,401,9,0,Medium,ECB President Lagarde Speaks,EUR,-30
2025-07-01 18:45:00,1.17761,1.17805,1.17746,1.17805,442,9,0,Medium,ECB President Lagarde Speaks,EUR,-15
2025-07-01 19:00:00,1.17806,1.17907,1.17788,1.17892,650,9,0,Medium,ECB President Lagarde Speaks,EUR,0
2025-07-01 19:15:00,1.17892,1.17897,1.17836,1.17837,510,9,0,Low,Final Manufacturing PMI,USD,0
2025-07-01 19:30:00,1.17837,1.1785,1.17819,1.1785,345,9,0,High,ISM Manufacturing PMI,USD,0
2025-07-01 19:45:00,1.17851,1.17909,1.1784,1.17903,399,9,0,Low,Wards Total Vehicle Sales,USD,0
2025-07-01 20:00:00,1.17902,1.1797,1.17902,1.17951,370,9,0,Low,Wards Total Vehicle Sales,USD,15
2025-07-01 20:15:00,1.17952,1.18016,1.17931,1.18014,252,9,0,Low,Wards Total Vehicle Sales,USD,30
2025-07-01 20:30:00,1.18014,1.18053,1.1799,1.18038,365,9,0,Low,GDT Price Index,NZD,-21
2025-07-01 20:45:00,1.18038,1.18066,1.1802,1.18023,385,9,0,Low,GDT Price Index,NZD,-6
2025-07-01 21:00:00,1.18022,1.18038,1.17952,1.17971,159,53,0,Low,GDT Price Index,NZD,9
2025-07-01 21:15:00,1.17969,1.18,1.17969,1.17983,222,80,0,Low,GDT Price Index,NZD,24
2025-07-01 21:30:00,1.17995,1.18014,1.17975,1.18002,262,72,0,Low,GDT Price Index,NZD,39
2025-07-01 21:45:00,1.18004,1.18026,1.17992,1.18026,213,22,0,Low,GDT Price Index,NZD,54
2025-07-01 22:00:00,1.18021,1.18062,1.18021,1.18055,181,9,0,,,,
2025-07-01 22:15:00,1.18055,1.18061,1.18008,1.18041,222,9,0,,,,
2025-07-01 22:30:00,1.18041,1.18059,1.18036,1.18053,159,9,0,,,,
2025-07-01 22:45:00,1.18053,1.18057,1.18018,1.18023,139,9,0,,,,
2025-07-01 23:00:00,1.18023,1.18042,1.17994,1.18027,262,9,0,,,,
2025-07-01 23:15:00,1.18027,1.18035,1.17986,1.18023,178,9,0,,,,
2025-07-01 23:30:00,1.18023,1.18048,1.18016,1.18047,226,9,0,,,,
2025-07-01 23:45:00,1.18047,1.18064,1.1803,1.18047,283,9,0,,,,
2025-07-02 00:00:00,1.18045,1.18056,1.18,1.18016,586,9,0,,,,
2025-07-02 00:15:00,1.18017,1.18037,1.17994,1.17999,371,9,0,,,,
2025-07-02 00:30:00,1.17999,1.18011,1.17988,1.17997,324,9,0,,,,
2025-07-02 00:45:00,1.17998,1.18079,1.17998,1.18072,419,9,0,,,,
2025-07-02 01:00:00,1.1807,1.18093,1.18033,1.18062,416,9,0,Low,API Weekly Statistical Bulletin,USD,-60
2025-07-02 01:15:00,1.18062,1.18087,1.18052,1.18082,310,9,0,Low,API Weekly Statistical Bulletin,USD,-45
2025-07-02 01:30:00,1.18084,1.18089,1.18042,1.18083,392,9,0,Low,API Weekly Statistical Bulletin,USD,-30
2025-07-02 01:45:00,1.18083,1.181,1.17918,1.17934,688,9,0,Low,API Weekly Statistical Bulletin,USD,-15
2025-07-02 02:00:00,1.17935,1.17946,1.17882,1.17933,639,9,0,Low,API Weekly Statistical Bulletin,USD,0
2025-07-02 02:15:00,1.17933,1.17976,1.17928,1.17976,425,9,0,Low,API Weekly Statistical Bulletin,USD,15
2025-07-02 02:30:00,1.17976,1.17994,1.17965,1.17975,279,9,0,Low,API Weekly Statistical Bulletin,USD,30
2025-07-02 02:45:00,1.17975,1.18013,1.17967,1.17998,399,9,0,Low,API Weekly Statistical Bulletin,USD,45
2025-07-02 03:00:00,1.18,1.18028,1.1797,1.18014,400,9,0,Low,API Weekly Statistical Bulletin,USD,60
2025-07-02 03:15:00,1.18013,1.18022,1.17973,1.17979,317,9,0,,,,
2025-07-02 03:30:00,1.17979,1.18009,1.17975,1.17981,261,9,0,,,,
2025-07-02 03:45:00,1.17981,1.18004,1.17957,1.17998,351,9,0,,,,
2025-07-02 04:00:00,1.18,1.18008,1.17983,1.18001,262,9,0,,,,
2025-07-02 04:15:00,1.18001,1.18002,1.1798,1.17985,227,9,0,,,,
2025-07-02 04:30:00,1.17985,1.17999,1.17952,1.17967,329,9,0,Low,Monetary Base y/y,JPY,-50
2025-07-02 04:45:00,1.17967,1.17971,1.17953,1.17959,230,9,0,Low,Monetary Base y/y,JPY,-35
2025-07-02 05:00:00,1.17959,1.1798,1.17905,1.17923,451,9,0,Low,Monetary Base y/y,JPY,-20
2025-07-02 05:15:00,1.17922,1.17924,1.17881,1.17923,325,9,0,Low,Monetary Base y/y,JPY,-5
2025-07-02 05:30:00,1.17925,1.17953,1.17916,1.17937,403,9,0,Low,Monetary Base y/y,JPY,10
2025-07-02 05:45:00,1.17938,1.17938,1.17843,1.17867,590,9,0,Low,Monetary Base y/y,JPY,25
2025-07-02 06:00:00,1.17867,1.17931,1.17866,1.17909,627,9,0,Low,Monetary Base y/y,JPY,40
2025-07-02 06:15:00,1.17908,1.17927,1.17841,1.17859,648,9,0,Medium,Retail Sales m/m,AUD,-45
2025-07-02 06:30:00,1.17861,1.17882,1.17791,1.17806,710,9,0,Medium,Retail Sales m/m,AUD,-30
2025-07-02 06:45:00,1.17807,1.17821,1.17729,1.17812,676,9,0,Medium,Retail Sales m/m,AUD,-15
2025-07-02 07:00:00,1.17809,1.17832,1.1776,1.17826,852,9,0,Medium,Retail Sales m/m,AUD,0
2025-07-02 07:15:00,1.17828,1.17832,1.17768,1.17773,657,9,0,Medium,Retail Sales m/m,AUD,15
2025-07-02 07:30:00,1.17773,1.17828,1.17707,1.17777,788,9,0,Medium,Retail Sales m/m,AUD,30
2025-07-02 07:45:00,1.17777,1.17804,1.17732,1.17739,605,9,0,Medium,Retail Sales m/m,AUD,45
2025-07-02 08:00:00,1.17737,1.17786,1.17702,1.17761,642,9,0,Medium,Retail Sales m/m,AUD,60
2025-07-02 08:15:00,1.17761,1.17779,1.17695,1.17776,705,9,0,,,,
2025-07-02 08:30:00,1.17776,1.17806,1.17742,1.1778,710,9,0,,,,
2025-07-02 08:45:00,1.17781,1.17812,1.17726,1.17752,690,9,0,,,,
2025-07-02 09:00:00,1.17752,1.17775,1.17704,1.1771,619,9,0,,,,
2025-07-02 09:15:00,1.17712,1.17737,1.1767,1.17686,617,9,0,,,,
2025-07-02 09:30:00,1.17686,1.17718,1.17667,1.17714,571,9,0,,,,
2025-07-02 09:45:00,1.17713,1.17754,1.17671,1.17698,655,9,0,,,,
2025-07-02 10:00:00,1.17698,1.17804,1.17698,1.17793,557,9,0,,,,
2025-07-02 10:15:00,1.17794,1.17798,1.17721,1.17727,526,9,0,,,,
2025-07-02 10:30:00,1.17727,1.17769,1.1771,1.17751,444,9,0,,,,
2025-07-02 10:45:00,1.17749,1.17758,1.17643,1.17673,713,9,0,,,,
2025-07-02 11:00:00,1.17673,1.1771,1.1765,1.17697,572,9,0,,,,
2025-07-02 11:15:00,1.17698,1.17703,1.1762,1.17628,489,9,0,Low,French Gov Budget Balance,EUR,-60
2025-07-02 11:30:00,1.17627,1.17635,1.17535,1.17569,748,9,0,Low,French Gov Budget Balance,EUR,-45
2025-07-02 11:45:00,1.17568,1.17581,1.17463,1.17496,1184,9,0,Low,French Gov Budget Balance,EUR,-30
2025-07-02 12:00:00,1.17493,1.17569,1.17467,1.17528,1413,9,0,Low,French Gov Budget Balance,EUR,-15
2025-07-02 12:15:00,1.17527,1.17879,1.17513,1.17774,2376,9,0,Low,French Gov Budget Balance,EUR,0
2025-07-02 12:30:00,1.17772,1.17773,1.17543,1.17613,1724,9,0,Low,Spanish Unemployment Change,EUR,0
2025-07-02 12:45:00,1.17614,1.17662,1.17539,1.17564,1431,9,0,Low,Spanish Unemployment Change,EUR,15
2025-07-02 13:00:00,1.17561,1.17772,1.17543,1.17732,1457,9,0,Low,Spanish Unemployment Change,EUR,30
2025-07-02 13:15:00,1.17732,1.17741,1.17601,1.17649,1180,9,0,Low,Italian Monthly Unemployment Rate,EUR,-15
2025-07-02 13:30:00,1.17649,1.1772,1.17569,1.17705,1149,9,0,Low,Italian Monthly Unemployment Rate,EUR,0
2025-07-02 13:45:00,1.17703,1.1771,1.17553,1.17595,1355,9,0,Low,Italian Monthly Unemployment Rate,EUR,15
2025-07-02 14:00:00,1.17594,1.17646,1.1753,1.17559,1338,9,0,Low,Italian Monthly Unemployment Rate,EUR,30
2025-07-02 14:15:00,1.17559,1.17705,1.17537,1.17624,983,9,0,Low,Unemployment Rate,EUR,-15
2025-07-02 14:30:00,1.17625,1.17671,1.17576,1.17589,961,9,0,Low,Unemployment Rate,EUR,0
2025-07-02 14:45:00,1.17589,1.17686,1.17501,1.17673,1537,9,0,Low,Unemployment Rate,EUR,15
2025-07-02 15:00:00,1.1767,1.1778,1.17654,1.17773,1070,9,0,Low,German 10-y Bond Auction,EUR,-6
2025-07-02 15:15:00,1.17774,1.17828,1.17741,1.17791,1040,9,0,Low,German 10-y Bond Auction,EUR,9
2025-07-02 15:30:00,1.17793,1.1785,1.17793,1.17842,821,9,0,Low,German 10-y Bond Auction,EUR,24
2025-07-02 15:45:00,1.17844,1.17894,1.17821,1.17888,841,9,0,Low,MPC Member Taylor Speaks,GBP,-15
2025-07-02 16:00:00,1.17888,1.17935,1.1785,1.17873,755,9,0,Low,MPC Member Taylor Speaks,GBP,0
2025-07-02 16:15:00,1.17873,1.17917,1.17863,1.17879,712,9,0,Low,MPC Member Taylor Speaks,GBP,15
2025-07-02 16:30:00,1.1788,1.1791,1.17861,1.17861,576,9,0,Low,MPC Member Taylor Speaks,GBP,30
2025-07-02 16:45:00,1.17861,1.17895,1.17852,1.17883,541,9,0,Low,Challenger Job Cuts y/y,USD,-15
2025-07-02 17:00:00,1.17881,1.17993,1.17879,1.17982,602,9,0,Low,Challenger Job Cuts y/y,USD,0
2025-07-02 17:15:00,1.17981,1.17998,1.17899,1.17928,556,9,0,Low,Challenger Job Cuts y/y,USD,15
2025-07-02 17:30:00,1.17931,1.17978,1.17931,1.17953,420,9,0,High,ADP Non-Farm Employment Change,USD,-15
2025-07-02 17:45:00,1.17953,1.17987,1.1794,1.17953,377,9,0,High,ADP Non-Farm Employment Change,USD,0
2025-07-02 18:00:00,1.17952,1.17967,1.17928,1.17967,388,9,0,High,ADP Non-Farm Employment Change,USD,15
2025-07-02 18:15:00,1.17966,1.17979,1.17936,1.17979,400,9,0,High,ADP Non-Farm Employment Change,USD,30
2025-07-02 18:30:00,1.17978,1.17997,1.17969,1.17996,445,9,0,Low,Manufacturing PMI,CAD,-30
2025-07-02 18:45:00,1.17994,1.17998,1.17953,1.1799,570,9,0,Low,Manufacturing PMI,CAD,-15
2025-07-02 19:00:00,1.1799,1.17995,1.17964,1.17971,341,9,0,Low,Manufacturing PMI,CAD,0
2025-07-02 19:15:00,1.17972,1.17984,1.17951,1.17966,305,9,0,Low,Manufacturing PMI,CAD,15
2025-07-02 19:30:00,1.17966,1.1799,1.17959,1.17961,321,9,0,Medium,ECB President Lagarde Speaks,EUR,-15
2025-07-02 19:45:00,1.17961,1.1803,1.17959,1.18019,337,9,0,Medium,ECB President Lagarde Speaks,EUR,0
2025-07-02 20:00:00,1.1802,1.1802,1.17952,1.17985,324,9,0,Low,Crude Oil Inventories,USD,0
2025-07-02 20:15:00,1.17984,1.17985,1.17957,1.17968,152,9,0,Low,Crude Oil Inventories,USD,15
2025-07-02 20:30:00,1.17968,1.17973,1.17952,1.17965,153,9,0,Low,Crude Oil Inventories,USD,30
2025-07-02 20:45:00,1.17964,1.17985,1.17953,1.17967,184,9,0,Low,Crude Oil Inventories,USD,45
2025-07-02 21:00:00,1.17967,1.17967,1.1794,1.17958,61,53,0,Low,Crude Oil Inventories,USD,60
2025-07-02 21:15:00,1.17956,1.17968,1.17937,1.17943,148,53,0,,,,
2025-07-02 21:30:00,1.17941,1.17945,1.17892,1.17912,279,53,0,,,,
2025-07-02 21:45:00,1.1791,1.17936,1.17845,1.17936,370,53,0,,,,
2025-07-02 22:00:00,1.17957,1.17998,1.17948,1.17994,258,9,0,,,,
2025-07-02 22:15:00,1.17996,1.17997,1.17965,1.17993,190,9,0,,,,
2025-07-02 22:30:00,1.17993,1.17993,1.17975,1.17978,122,9,0,,,,
2025-07-02 22:45:00,1.17978,1.17994,1.17963,1.17979,142,9,0,,,,
2025-07-02 23:00:00,1.17982,1.17996,1.17966,1.17993,153,9,0,,,,
2025-07-02 23:15:00,1.17993,1.18,1.17985,1.17991,127,9,0,,,,
2025-07-02 23:30:00,1.17992,1.17999,1.17983,1.17993,157,9,0,,,,
2025-07-02 23:45:00,1.17993,1.18018,1.17975,1.17981,272,9,0,,,,
2025-07-03 00:00:00,1.17979,1.18027,1.17973,1.18007,448,9,0,,,,
2025-07-03 00:15:00,1.18007,1.18066,1.18006,1.18033,483,9,0,,,,
2025-07-03 00:30:00,1.18032,1.18075,1.18004,1.18072,396,9,0,,,,
2025-07-03 00:45:00,1.18072,1.18084,1.18052,1.18061,519,9,0,,,,
2025-07-03 01:00:00,1.18061,1.18095,1.18043,1.18085,458,9,0,,,,
2025-07-03 01:15:00,1.18087,1.18095,1.18069,1.18091,289,9,0,,,,
2025-07-03 01:30:00,1.18091,1.18091,1.1806,1.18066,300,9,0,,,,
2025-07-03 01:45:00,1.18068,1.18083,1.18035,1.18038,355,9,0,,,,
2025-07-03 02:00:00,1.18038,1.18044,1.17958,1.17976,445,9,0,,,,
2025-07-03 02:15:00,1.17977,1.17982,1.17941,1.17949,328,9,0,,,,
2025-07-03 02:30:00,1.17949,1.17997,1.17942,1.17981,322,9,0,,,,
2025-07-03 02:45:00,1.17981,1.18,1.1796,1.17973,287,9,0,,,,
2025-07-03 03:00:00,1.17972,1.17988,1.1794,1.17973,278,9,0,,,,
2025-07-03 03:15:00,1.17973,1.1799,1.17941,1.17943,292,9,0,,,,
2025-07-03 03:30:00,1.17944,1.17958,1.17914,1.17932,300,9,0,,,,
2025-07-03 03:45:00,1.17932,1.17948,1.1789,1.17911,333,9,0,,,,
2025-07-03 04:00:00,1.17911,1.17929,1.17888,1.1791,271,9,0,,,,
2025-07-03 04:15:00,1.1791,1.17925,1.17893,1.17894,185,9,0,,,,
2025-07-03 04:30:00,1.17893,1.1791,1.17884,1.17889,239,9,0,,,,
2025-07-03 04:45:00,1.17888,1.17905,1.17873,1.1789,285,9,0,,,,
2025-07-03 05:00:00,1.17891,1.17912,1.17877,1.1788,257,9,0,,,,
2025-07-03 05:15:00,1.17879,1.17897,1.17875,1.17884,263,9,0,,,,
2025-07-03 05:30:00,1.17883,1.17914,1.17862,1.17907,323,9,0,Low,ANZ Commodity Prices m/m,NZD,-60
2025-07-03 05:45:00,1.17907,1.17957,1.17905,1.17957,416,9,0,Low,ANZ Commodity Prices m/m,NZD,-45
2025-07-03 06:00:00,1.17957,1.18017,1.17949,1.17965,623,9,0,Low,ANZ Commodity Prices m/m,NZD,-30
2025-07-03 06:15:00,1.17966,1.17978,1.17923,1.17964,574,9,0,Low,ANZ Commodity Prices m/m,NZD,-15
2025-07-03 06:30:00,1.17966,1.1798,1.17912,1.17964,712,9,0,Low,ANZ Commodity Prices m/m,NZD,0
2025-07-03 06:45:00,1.17964,1.18027,1.17943,1.18019,618,9,0,Low,ANZ Commodity Prices m/m,NZD,15
2025-07-03 07:00:00,1.18019,1.18028,1.17941,1.17974,747,9,0,Low,Goods Trade Balance,AUD,0
2025-07-03 07:15:00,1.17974,1.18075,1.17966,1.18068,689,9,0,Low,Caixin Services PMI,CNY,0
2025-07-03 07:30:00,1.18067,1.18097,1.18045,1.18073,642,9,0,Low,Caixin Services PMI,CNY,15
2025-07-03 07:45:00,1.18076,1.18076,1.18006,1.1801,745,9,0,Low,Caixin Services PMI,CNY,30
2025-07-03 08:00:00,1.18007,1.1808,1.18003,1.1806,664,9,0,Low,Caixin Services PMI,CNY,45
2025-07-03 08:15:00,1.1806,1.18068,1.17967,1.17992,650,9,0,Low,30-y Bond Auction,JPY,-50
2025-07-03 08:30:00,1.17992,1.18028,1.17952,1.17976,584,9,0,Low,30-y Bond Auction,JPY,-35
2025-07-03 08:45:00,1.17976,1.18016,1.17966,1.17976,579,9,0,Low,30-y Bond Auction,JPY,-20
2025-07-03 09:00:00,1.17976,1.17979,1.17906,1.17919,651,9,0,Low,30-y Bond Auction,JPY,-5
2025-07-03 09:15:00,1.17917,1.17943,1.17891,1.17898,558,9,0,Low,30-y Bond Auction,JPY,10
2025-07-03 09:30:00,1.17897,1.17925,1.17881,1.17903,520,9,0,Low,30-y Bond Auction,JPY,25
2025-07-03 09:45:00,1.17904,1.17943,1.17886,1.17918,459,9,0,Low,30-y Bond Auction,JPY,40
2025-07-03 10:00:00,1.17919,1.17949,1.17863,1.17885,602,9,0,Low,30-y Bond Auction,JPY,55
2025-07-03 10:15:00,1.17883,1.17983,1.17883,1.17964,497,9,0,,,,
2025-07-03 10:30:00,1.17964,1.17994,1.17941,1.17983,406,9,0,,,,
2025-07-03 10:45:00,1.17983,1.17996,1.17923,1.17928,466,9,0,,,,
